;
Nome;Squadra
Svilar;Roma
Martinez Jo.;Inter
Carnesecchi;Atalanta
Butez;Como
Maignan;Milan
De Gea;Fiorentina
Meret;Napoli
Skorupski;Bologna
Caprile;Cagliari
Di Gregorio;Juventus
Mandas;Lazio
Okoye;Udinese
Bijlow;Genoa
Falcone;Lecce
Daffara;Parma
Suzuki;Parma
Muric;Sassuolo
Perin;Juventus
Stankovic F.;Venezia
Thiam;Monza
Milinkovic-Savic V.;Napoli
Palmisani;Frosinone
Desplanches;Frosinone
Provedel;Inter
Sportiello;Atalanta
Happonen;Bologna
Pessina Mas.;Bologna
Sherri;Cagliari
Tornqvist;Como
Vigorito;Como
Christensen O.;Fiorentina
Lezzerini;Fiorentina
Lolic;Frosinone
Sommariva;Genoa
Stolz;Genoa
Di Gennaro;Inter
Pinsoglio;Juventus
Motta;Lazio
Renzetti;Lazio
Samooja;Lecce
Terracciano;Milan
Torriani;Milan
Pizzignacco;Monza
Strajnar;Monza
Contini;Napoli
Corvi;Parma
De Marzi;Roma
Gollini;Roma
Russo A.;Sassuolo
Turati;Sassuolo
Mascardi;Torino
Paleari;Torino
Siviero;Torino
Padelli;Udinese
Piana;Udinese
Grandi;Venezia
Pozzi;Venezia
Vismara;Atalanta
Satalino;Sassuolo
Dimarco;Inter
Wesley;Roma
Akanji;Inter
Bremer;Juventus
Mancini;Roma
Bastoni;Inter
Pavlovic;Milan
Rrahmani;Napoli
Kalulu;Juventus
N'Dicka;Roma
Solet;Udinese
Stones;Inter
Gila;Milan
Di Lorenzo;Napoli
Ostigard;Genoa
Bisseck;Inter
Scalvini;Atalanta
Ramon;Como
Dodò;Fiorentina
Hermoso;Roma
Vasquez;Genoa
Cambiaso;Juventus
Chalobah T.;Como
Hien;Atalanta
Zappacosta;Atalanta
Lucumì;Bologna
Miranda J.;Bologna
Mina;Cagliari
Dragusin;Fiorentina
Jimenez A.;Fiorentina
Norton-Cuffy;Genoa
Celik;Juventus
Bartesaghi;Milan
Spinazzola;Napoli
Delprato;Parma
Valeri;Parma
Koulierakis;Roma
Vojvoda;Udinese
Couto;Como
Obert;Cagliari
Kaiki;Como
Carlos Augusto;Inter
Doekhi;Lazio
Romagnoli;Lazio
Tiago Gabriel;Lecce
Gabbia;Milan
Tomori;Milan
Buongiorno;Napoli
Idzes;Sassuolo
Coco;Torino
Ismajli;Torino
Kristensen T.;Udinese
Ahanor;Atalanta
Bellanova;Atalanta
Bernasconi;Atalanta
Heggem;Bologna
Zortea;Bologna
Valle;Como
Valdepenas;Fiorentina
Viery;Fiorentina
Monterisi;Frosinone
Marcandalli;Genoa
Pavard;Inter
